Test parameters: type full Threshold 1 time 3600 samples 1000000
1	1071	1905745386
1	1294	1905749374
1	1632	1905753367
1	1136	1905757356
1	1155	1905773317
1	1102	1905777305
1	1298	1905781295
1	1758	1905785288
1	1179	1905789278
1	1223	1905793266
1	1100	1905797258
1	1512	1905801248
1	1791	1905809229
1	1098	1905813218
1	1784	1905817209
1	1106	1905821199
1	1760	1905825189
1	1264	1905829177
1	1631	1905833170
1	1117	1905837159
1	1102	1905865090
1	1296	1905869078
1	1413	1905873069
1	1791	1905877061
1	1271	1905885039
1	1122	1905889031
1	1406	1905893021
1	1170	1905897011
1	1394	1905901000
1	1320	1905904990
1	1167	1905908982
1	1489	1905912972
1	1226	1905916960
1	1357	1905920950
1	1131	1905924942
1	1720	1905928933
1	1082	1905932923
1	1790	1905936913
1	1182	1905940903
1	1338	1905944891
1	1114	1905948883
1	1670	1905952874
1	1140	1905960854
1	1770	1905964844
1	1179	1905968834
1	1231	1905972822
1	1154	1905980804
1	1369	1905984793
1	1167	1905988785
1	1715	1905992775
1	1117	1906000755
1	1226	1906004743
1	1144	1906008735
1	1283	1906016714
1	1760	1906020706
1	1093	1906024696
1	1127	1906028684
2	2852	1906032676
1	1177	1906036666
1	1191	1906040654
1	1066	1906044646
1	1082	1906048635
1	1177	1906052625
1	1140	1906064597
1	1253	1906068586
1	1116	1906072577
1	1171	1906076568
1	1238	1906084546
1	1483	1906088536
1	1191	1906092526
1	1706	1906096519
1	1228	1906100507
1	1235	1906104497
1	1320	1906108487
1	1715	1906112480
1	1270	1906116467
1	1676	1906120460
103	103174	1906124137
3	3315	1906124450
1	1472	1906128438
2	2025	1906132431
1	1068	1906136420
1	1161	1906140410
1	1191	1906144398
1	1719	1906148391
1	1156	1906152380
1	1230	1906156369
1	1112	1906164351
1	1174	1906168339
1	1145	1906172331
1	1432	1906176321
1	1181	1906180311
1	1642	1906184302
1	1172	1906188292
1	1384	1906192282
1	1731	1906200263
1	1105	1906204252
1	1147	1906208240
1	1228	1906212231
6	6125	1906216226
1	1106	1906220211
1	1144	1906224203
1	1730	1906228194
1	1087	1906232183
1	1328	1906236171
1	1151	1906244154
1	1238	1906248142
1	1134	1906252134
1	1714	1906256125
1	1342	1906260112
1	1375	1906264103
1	1634	1906272085
1	1196	1906280065
1	1165	1906284055
1	1187	1906288043
1	1116	1906292033
1	1043	1906296023
1	1087	1906300015
1	1299	1906304004
1	1159	1906307994
1	1665	1906311987
1	1538	1906315975
1	1169	1906319964
1	1347	1906323957
1	1102	1906327947
1	1353	1906331937
1	1190	1906335927
1	1343	1906339915
1	1146	1906343907
1	1650	1906347898
1	1145	1906351885
1	1147	1906359868
1	1249	1906367846
1	1142	1906371838
1	1025	1906427700
3	3104	1906431692
1	1208	1906435680
1	1169	1906439671
1	1300	1906443659
1	1157	1906447649
38	38885	1906453779
1	1122	1906487550
1	1086	1906527452
76	76649	1906567305
1	1219	1906567355
1	1496	1906571346
1	1230	1906575333
1	1390	1906579324
1	1776	1906583314
1	1318	1906587306
1	1317	1906591294
1	1215	1906595284
1	1411	1906599274
1	1156	1906603266
1	1375	1906607255
1	1151	1906611247
1	1314	1906615235
1	1194	1906619227
1	1283	1906623217
1	1184	1906627207
1	1100	1906631195
1	1745	1906643168
1	1280	1906651146
1	1494	1906655136
1	1161	1906659128
1	1294	1906663117
1	1238	1906667107
1	1387	1906671097
1	1219	1906675089
1	1020	1906683069
1	1246	1906684619
1	1269	1906687059
1	1669	1906691050
1	1175	1906699030
1	1195	1906703020
1	1342	1906707008
1	1288	1906710998
1	1169	1906714990
1	1230	1906718981
1	1231	1906722969
1	1066	1906726961
1	1221	1906730949
1	1155	1906734941
1	1008	1906746911
1	1195	1906750900
1	1047	1906754892
1	1238	1906758880
1	1093	1906762872
1	1660	1906766863
1	1077	1906770852
1	1667	1906774843
1	1107	1906778832
1	1119	1906794793
1	1145	1906798781
1	1328	1906802772
1	1507	1906810754
1	1789	1906818735
1	1116	1906822724
1	1759	1906826715
2	2639	1906830706
1	1164	1906834693
1	1185	1906838683
1	1160	1906842675
1	1255	1906846663
1	1080	1906850655
1	1713	1906854646
1	1117	1906858635
1	1323	1906878584
1	1733	1906882577
1	1164	1906886566
1	1170	1906890555
1	1137	1906894545
1	1418	1906898535
1	1531	1906902525
1	1192	1906906517
1	1345	1906910505
1	1170	1906914497
1	1822	1906918488
1	1377	1906922476
1	1632	1906926466
1	1307	1906930458
1	1236	1906938436
1	1349	1906942427
1	1071	1906946418
1	1107	1906950407
1	1208	1906954399
1	1697	1906958389
1	1151	1906962379
1	1600	1906966370
1	1117	1906974349
1	1137	1906978340
1	1022	1906982330
1	1809	1906986320
1	1185	1906990308
1	1065	1906994300
1	1739	1906998291
1	1051	1907002280
1	1264	1907006271
1	1036	1907010259
1	1362	1907014249
1	1403	1907018239
1	1120	1907022231
1	1131	1907026219
1	1181	1907030211
1	1558	1907034200
1	1100	1907038192
1	1322	1907042180
1	1077	1907046172
1	1196	1907050162
1	1680	1907054151
1	1137	1907058142
1	1766	1907062133
1	1150	1907066123
1	1312	1907070111
1	1266	1907074101
1	1031	1907078091
1	1273	1907082081
1	1756	1907086074
1	1149	1907090064
1	1398	1907094052
1	1308	1907098042
1	1725	1907102035
1	1248	1907106022
1	1427	1907110013
1	1223	1907114004
1	1134	1907125975
1	1703	1907129966
1	1142	1907133955
1	1646	1907137946
1	1147	1907141935
1	1051	1907201787
1	1389	1907205776
1	1393	1907209766
1	1369	1907217748
1	1174	1907225728
2	2518	1907229720
2	2946	1907237701
1	1245	1907241687
1	1240	1907293559
1	1413	1907297549
1	1082	1907301541
1	1585	1907305532
1	1106	1907309521
1	1083	1907325480
1	1109	1907333462
1	1151	1907337452
1	1546	1907341443
1	1078	1907345433
1	1583	1907349423
1	1107	1907353413
1	1169	1907393314
1	1667	1907397305
1	1105	1907401294
1	1114	1907405283
1	1121	1907409275
1	1097	1907421245
1	1166	1907425235
1	1665	1907429226
1	1037	1907433216
1	1642	1907437206
1	1690	1907441195
1	1558	1907445185
1	1685	1907449177
38	38525	1907451330
1	1305	1907453165
1	1671	1907457157
1	1110	1907461147
1	1119	1907497058
1	1134	1907501046
1	1671	1907505039
1	1209	1907509027
1	1471	1907513017
1	1132	1907517009
1	1753	1907520999
1	1031	1907524989
1	1682	1907528980
1	1195	1907532967
1	1065	1907540947
1	1129	1907544940
1	1804	1907548930
1	1269	1907552918
1	1704	1907556911
1	1141	1907560900
77	77746	1907564906
1	1205	1907568879
1	1399	1907572869
1	1179	1907576861
1	1047	1907584839
1	1394	1907588829
1	1334	1907592820
1	1048	1907596811
1	1132	1907600802
1	1073	1907604792
1	1221	1907608780
1	1160	1907620752
1	1265	1907624743
2	2814	1907628734
1	1759	1907632723
1	1273	1907636711
1	1135	1907648683
1	1172	1907652674
1	1299	1907656662
1	1273	1907660652
1	1365	1907664642
1	1096	1907668634
1	1015	1907692575
1	1035	1907716514
1	1154	1907720504
1	1023	1907724494
1	1015	1907924003
2	2150	1908027748
5	5869	1908211296
1	1090	1908311047
1	1196	1908315035
1	1076	1908319027
1	1023	1908323015
1	1159	1908327005
1	1096	1908338978
1	1692	1908342968
1	1156	1908346958
1	1736	1908350949
1	1374	1908358927
1	1101	1908362919
1	1595	1908366909
1	1205	1908370899
1	1142	1908374889
1	1218	1908378877
1	1060	1908382869
1	1157	1908386857
1	1139	1908390848
1	1160	1908398828
1	1397	1908402818
1	1087	1908406810
1	1194	1908410800
1	1008	1908418780
1	1126	1908422771
2	2879	1908426763
1	1184	1908430751
1	1050	1908438731
1	1157	1908442721
1	1635	1908446712
38	38175	1908448880
1	1417	1908450700
1	1775	1908454693
1	1175	1908458682
96	96324	1908461755
2	2251	1908462671
1	1443	1908466661
1	1954	1908470653
1	1109	1908474643
1	1129	1908486613
1	1025	1908490601
1	1206	1908510554
1	1457	1908514544
1	1426	1908518532
1	1763	1908522525
1	1730	1908526513
1	1116	1908530505
1	1694	1908534495
1	1296	1908538483
1	1602	1908542475
1	1170	1908550455
1	1127	1908554443
1	1070	1908558435
1	1210	1908562426
77	77520	1908562506
1	1385	1908566414
1	1097	1908570406
1	1052	1908574396
1	1710	1908578387
1	1283	1908582375
1	1543	1908586367
1	1303	1908586515
1	1774	1908590355
1	1080	1908594347
1	1236	1908598335
1	1061	1908602327
1	1116	1908610307
1	1710	1908614298
1	1013	1908622278
1	1395	1908626268
1	1023	1908646219
1	1161	1908710061
1	1140	1908714051
1	1073	1908718041
1	1230	1908730010
1	1127	1908734002
3	3028	1908825775
1	1139	1908921536
1	1086	1908953459
1	1291	1908957448
1	1325	1908961438
1	1349	1908965428
1	1111	1908969420
1	1107	1908985379
1	1403	1908989369
1	1501	1908993359
1	1200	1908997351
1	1305	1909005330
1	1685	1909009322
1	1057	1909013312
1	1310	1909017300
1	1234	1909021290
1	1414	1909025280
1	1209	1909029270
1	1394	1909033261
1	1088	1909037252
1	1498	1909041243
1	1106	1909045233
1	1218	1909049221
1	1129	1909053213
1	1027	1909057203
1	1169	1909061191
1	1454	1909065182
1	1187	1909069174
1	1209	1909121044
1	1630	1909125034
1	1121	1909129026
1	1770	1909133017
1	1266	1909137004
1	1281	1909140994
1	1102	1909144986
1	1164	1909172917
1	1746	1909176908
1	1142	1909180898
1	1249	1909184886
1	1208	1909188878
1	1260	1909200846
1	1253	1909204837
1	1218	1909212817
1	1130	1909216809
1	1612	1909220799
2	2649	1909224791
3	3055	1909228781
1	1023	1909232769
1	1418	1909236760
1	1234	1909240748
1	1597	1909244740
1	1109	1909248730
1	1283	1909252718
1	1635	1909256711
1	1209	1909260699
1	1432	1909264689
1	1184	1909268679
1	1114	1909276661
1	1756	1909280652
1	1162	1909284639
1	1566	1909288632
1	1573	1909292620
1	1061	1909296612
1	1330	1909300600
1	1187	1909304590
1	1446	1909308580
1	1076	1909312570
1	1106	1909316562
2	2947	1909320554
1	1350	1909324541
1	1426	1909328531
1	1160	1909332521
1	1053	1909336513
1	1185	1909340501
1	1235	1909344491
1	1335	1909348482
1	1036	1909352474
1	1107	1909356464
1	1310	1909360452
1	1136	1909364444
1	1650	1909368435
1	1159	1909376415
1	1218	1909380405
1	1679	1909384395
1	1132	1909388385
1	1127	1909400355
1	1298	1909404344
1	1660	1909408336
1	1095	1909412326
1	1259	1909416314
1	1296	1909420304
1	1677	1909424297
1	1233	1909432277
1	1251	1909436265
1	1390	1909440257
38	38258	1909446431
1	1665	1909448238
1	1294	1909452225
1	1677	1909456218
1	1068	1909460207
1	1605	1909464198
1	1119	1909468188
1	1095	1909496119
1	1283	1909500107
1	1404	1909504097
1	1215	1909508087
1	1577	1909512078
1	1176	1909516070
1	1700	1909520060
1	1097	1909524050
1	1644	1909528040
1	1165	1909532030
1	1172	1909544000
1	1401	1909547989
1	1119	1909551981
1	1656	1909555971
1	1130	1909559961
76	76593	1909560105
1	1215	1909563951
1	1177	1909567939
1	1621	1909571932
1	1157	1909575920
1	1611	1909579912
1	1339	1909583902
1	1269	1909587890
1	1756	1909591881
1	1134	1909595872
1	1710	1909599863
1	1132	1909603853
1	1117	1909607841
1	1130	1909611833
2	2329	1909623804
1	1166	1909627791
1	1309	1909631782
1	1654	1909635774
1	1716	1909643755
1	1097	1909647744
1	1719	1909651735
1	1270	1909659713
1	1102	1909663705
1	1200	1909667695
1	1383	1909671683
1	1130	1909675675
1	1691	1909679666
1	1165	1909683653
1	1674	1909687646
1	1294	1909695624
1	1189	1909699614
1	1631	1909703605
1	1240	1909707594
1	1513	1909711585
1	1343	1909715575
1	1448	1909719565
1	1710	1909723555
1	1244	1909727547
1	1649	1909731538
1	1175	1909735525
1	1617	1909739518
1	1171	1909747498
1	1170	1909751488
1	1634	1909755478
1	1121	1909759468
1	1151	1909767448
1	1056	1909771438
1	1622	1909775429
1	1104	1909779417
1	1131	1909783407
1	1115	1909787399
1	1666	1909791390
1	1380	1909795378
1	1469	1909799368
1	1263	1909803360
1	1085	1909807350
1	1221	1909823310
1	1225	1909827299
1	1086	1909831291
1	1521	1909835281
1	1119	1909839271
1	1221	1909843259
1	1111	1909847251
1	1190	1909851241
1	1230	1909855230
1	1468	1909859220
1	1092	1909863212
1	1125	1909867200
1	1104	1909875182
1	1205	1909879170
1	1075	1909883162
1	1041	1909887151
1	1121	1909891141
1	1031	1909895131
1	1096	1909899123
1	1334	1909903111
1	1061	1909907103
1	1312	1909911092
1	1075	1909915083
1	1680	1909919074
1	1271	1909923062
1	1347	1909927054
1	1159	1909935034
1	1685	1909939025
1	1201	1909943013
1	1675	1909947005
1	1093	1909950995
1	1308	1909954983
1	1302	1909958973
1	1081	1909962965
1	1332	1909966956
1	1295	1909974934
1	1221	1909978924
1	1372	1909982914
1	1166	1909986906
1	1109	1909994886
1	1147	1909998875
1	1245	1910002865
1	1206	1910006855
1	1279	1910010845
1	1294	1910014835
1	1691	1910018828
2	2721	1910022819
3	3679	1910026810
1	1197	1910030798
1	1238	1910034786
1	1080	1910038778
1	1487	1910042766
1	1137	1910046758
1	1675	1910050749
1	1100	1910054738
1	1066	1910058727
1	1162	1910062719
1	1185	1910078679
1	1058	1910082669
1	1388	1910086660
1	1182	1910090650
1	1265	1910094638
1	1310	1910098628
1	1375	1910102618
1	1155	1910106610
1	1080	1910130551
1	1170	1910134541
1	1406	1910138532
1	1253	1910142520
1	1378	1910146510
1	1078	1910150502
1	1112	1910154492
1	1086	1910158482
1	1687	1910162473
1	1166	1910170453
1	1254	1910174441
1	1359	1910178431
1	1081	1910182423
1	1101	1910186411
1	1124	1910190403
1	1951	1910194394
1	1166	1910198384
1	1155	1910202372
6	6533	1910206367
1	1043	1910210354
1	1705	1910222323
1	1088	1910230303
1	1022	1910357989
1	1082	1910405869
1	1181	1910417841
3	3211	1910421832
38	38749	1910443983
1	1150	1910445772
1	1012	1910453751
1	1035	1910477691
1	1075	1910485672
1	1061	1910493652
1	1051	1910525573
1	1006	1910533555
76	76696	1910557705
1	1323	1910561485
1	1117	1910565477
1	1002	1910573455
1	1068	1910589415
1	1096	1910597396
1	1030	1910605378
1	1057	1910613356
1	1048	1910629317
1	1080	1910637297
1	1078	1910645277
1	1072	1910661238
1	1041	1910669218
1	1042	1910677200
1	1031	1910693161
1	1072	1910709120
1	1058	1910717100
1	1051	1910725080
1	1088	1910753013
1	1017	1910757001
1	1003	1910772964
92	92646	1910799377
2	2728	1910800894
1	1132	1910804883
1	1016	1910816853
3	3264	1910820846
1	1018	1910836806
1	1078	1910852765
1	1251	1910860747
1	1395	1910864737
4	4448	1910868731
1	1629	1910876708
1	1360	1910880696
1	1075	1910884686
1	1065	1910900646
1	1208	1910908629
1	1402	1910912617
1	1328	1910916609
3	3363	1910920601
1	1199	1910924589
1	1119	1910932570
1	1295	1910936560
3	3013	1910940552
1	1120	1910944540
1	1576	1910948531
1	1244	1910952520
1	1076	1910956510
1	1226	1910960499
1	1399	1910964489
1	1197	1910968481
2	2645	1910972473
1	1300	1910976459
1	1117	1910988430
1	1095	1911004392
1	1147	1911008382
1	1665	1911012373
1	1159	1911016363
2	2740	1911020354
1	1147	1911024343
1	1324	1911032323
1	1250	1911036311
1	1308	1911040302
1	1419	1911044292
1	1296	1911052274
1	1056	1911056264
1	1104	1911060254
1	1146	1911064242
1	1307	1911068233
1	1194	1911076215
1	1457	1911080203
1	1290	1911084195
2	2766	1911088187
1	1285	1911092173
1	1543	1911096164
1	1463	1911100154
1	1546	1911104144
1	1290	1911108136
1	1093	1911112124
1	1251	1911120106
1	1780	1911124097
1	1338	1911128085
1	1427	1911132075
1	1139	1911136067
1	1320	1911140057
1	1350	1911144045
1	1463	1911148036
1	1340	1911152026
1	1077	1911156015
1	1022	1911167988
1	1300	1911171978
2	2912	1911175970
1	1345	1911179957
1	1738	1911183949
1	1468	1911187937
1	1823	1911191930
1	1096	1911195919
1	1285	1911199907
1	1417	1911203898
1	1344	1911207890
1	1259	1911211878
1	1359	1911215868
3	3095	1911219862
1	1432	1911223848
1	1001	1911227840
1	1350	1911231830
1	1781	1911235819
1	1177	1911239810
1	1854	1911243801
1	1551	1911247789
1	1627	1911251779
1	1233	1911255771
1	1295	1911259759
1	1284	1911263751
1	1899	1911267742
1	1175	1911271732
1	1724	1911275722
1	1289	1911277600
1	1291	1911279712
1	1315	1911283700
1	1778	1911287691
1	1141	1911291682
1	1382	1911295671
1	1219	1911299663
2	2706	1911303654
1	1713	1911307641
1	1284	1911311633
1	1290	1911315623
1	1228	1911319613
2	2785	1911323605
1	1280	1911327592
1	1332	1911331582
1	1197	1911335574
2	2723	1911339566
1	1137	1911343554
1	1018	1911347544
1	1342	1911351533
1	1527	1911355523
1	1258	1911359513
1	1318	1911363503
1	1662	1911367496
1	1087	1911371485
1	1177	1911375473
1	1165	1911379463
1	1234	1911383456
1	1709	1911387446
1	1018	1911391436
1	1766	1911395427
1	1236	1911399416
1	1091	1911403406
1	1637	1911407397
1	1051	1911411386
2	2275	1911415378
1	1115	1911419367
1	1239	1911427345
1	1289	1911431337
1	1068	1911435327
1	1185	1911439318
39	39045	1911441534
1	1132	1911443306
1	1239	1911447298
1	1005	1911451288
1	1046	1911467246
1	1149	1911491189
1	1780	1911495180
1	1394	1911499168
1	1374	1911503158
1	1162	1911507150
1	1363	1911511140
1	1273	1911515130
2	2640	1911519122
1	1219	1911523111
1	1606	1911527101
1	1330	1911531089
1	1106	1911535081
1	1273	1911539069
1	1349	1911543059
1	1016	1911547051
2	2700	1911551043
1	1360	1911555030
76	76932	1911555305
1	1715	1911559022
1	1223	1911563012
1	1250	1911567000
1	1149	1911570992
1	1433	1911578971
1	1828	1911582963
1	1229	1911586951
1	1473	1911590941
1	1241	1911594931
1	1614	1911598922
1	1389	1911602912
1	1483	1911606902
1	1265	1911610894
1	1070	1911614884
2	2743	1911618876
1	1206	1911622864
1	1904	1911626855
1	1325	1911630843
1	1448	1911634833
1	1146	1911638825
1	1052	1911646805
1	1363	1911650795
1	1296	1911654785
1	1610	1911658776
1	1369	1911662764
1	1666	1911666754
1	1553	1911670744
1	1541	1911674734
1	1052	1911678726
1	1309	1911682714
1	1385	1911686705
1	1102	1911690696
1	1314	1911694685
1	1322	1911698677
1	1175	1911706657
1	1760	1911710648
1	1057	1911714637
1	1145	1911722618
1	1423	1911726608
1	1240	1911730598
1	1192	1911734586
1	1120	1911742568
1	1323	1911746557
1	1120	1911750549
1	1551	1911754539
1	1116	1911758529
1	1018	1911766509
1	1052	1911770499
1	1260	1911774490
1	1728	1911778480
1	1235	1911782470
1	1109	1911790450
1	1749	1911794441
1	1125	1911798430
1	1290	1911802419
1	1055	1911806410
1	1142	1911810401
1	1235	1911814391
1	1152	1911822371
1	1449	1911826362
1	1280	1911830352
1	1164	1911834340
1	1167	1911838332
1	1345	1911854290
1	1541	1911858281
1	1228	1911862273
2	2689	1911866264
1	1104	1911870253
1	1409	1911874243
1	1233	1911878233
2	2731	1911882225
1	1238	1911890202
1	1187	1911894194
1	1360	1911898182
1	1221	1911902174
1	1672	1911906165
1	1223	1911910154
1	1874	1911914145
1	1120	1911918135
1	1048	1911930105
1	1407	1911946064
1	1472	1911950054
1	1229	1911954046
2	2868	1911958038
1	1229	1911966014
1	1211	1911970006
1	1194	1911973995
1	1171	1911977987
1	1011	1911985967
1	1404	1911989955
1	1505	1911993946
1	1808	1911997938
1	1146	1912001925
1	1171	1912005918
1	1436	1912009908
1	1476	1912013896
3	3382	1912017888
1	1091	1912021878
1	1350	1912025869
1	1229	1912029857
1	1167	1912033849
1	1017	1912037837
1	1300	1912041827
1	1047	1912045819
1	1335	1912049809
1	1195	1912053799
1	1824	1912057790
1	1172	1912061780
1	1131	1912109661
1	1265	1912121632
1	1205	1912133602
1	1246	1912137592
1	1011	1912177494
6	6105	1912201439
1	1011	1912205423
1	1047	1912221383
1	1124	1912245326
1	1500	1912249317
1	1285	1912253307
2	2783	1912257298
1	1107	1912261287
1	1038	1912265275
1	1810	1912269268
1	1319	1912273255
1	1592	1912277248
1	1333	1912285228
1	1214	1912289216
1	1182	1912293208
1	1575	1912297198
1	1215	1912301188
1	1180	1912305176
1	1223	1912309168
1	1368	1912313157
1	1265	1912317149
1	1248	1912321139
1	1211	1912325129
1	1162	1912329117
1	1197	1912333109
1	1180	1912337097
1	1251	1912345078
1	1675	1912349068
1	1263	1912353060
2	2898	1912357052
1	1776	1912361039
1	1194	1912365030
1	1414	1912369019
1	1451	1912373009
1	1567	1912376999
1	1335	1912380991
1	1006	1912384981
1	1347	1912388969
1	1161	1912392961
1	1214	1912396950
1	1228	1912400942
1	1077	1912404930
1	1191	1912412912
6	6622	1912416906
1	1506	1912420893
1	1230	1912424883
1	1244	1912428871
1	1329	1912432861
1	1378	1912436851
38	38141	1912439085
1	1874	1912440844
1	1295	1912444833
1	1345	1912452812
1	1577	1912456802
1	1102	1912460792
1	1547	1912464782
1	1182	1912468772
1	1681	1912472765
1	1244	1912476754
1	1170	1912484735
1	1290	1912488723
1	1229	1912492715
2	2661	1912496707
1	1221	1912500695
1	1022	1912508675
1	1438	1912512664
1	1804	1912516656
1	1187	1912520644
1	1505	1912524634
1	1294	1912532616
1	1362	1912540595
1	1378	1912544585
1	1535	1912548575
1	1342	1912552565
76	76548	1912552905
1	1756	1912556556
1	1299	1912560547
1	1333	1912564536
1	1190	1912568528
1	1541	1912572518
1	1349	1912576506
1	1423	1912580496
1	1327	1912584486
1	1542	1912588477
1	1279	1912592469
1	1505	1912596457
1	1251	1912600449
1	1773	1912604439
1	1511	1912612417
1	1645	1912616408
1	1182	1912624388
1	1172	1912628378
1	1728	1912632370
1	1283	1912636358
1	1370	1912640350
1	1114	1912648330
1	1233	1912652319
1	1274	1912656311
1	1300	1912660299
1	1725	1912664290
1	1096	1912668281
1	1384	1912672269
1	1204	1912680252
1	1129	1912684242
1	1545	1912688232
1	1268	1912692220
1	1734	1912696213
1	1234	1912700200
1	1377	1912708181
1	1748	1912712173
1	1065	1912716163
1	1850	1912720154
1	1214	1912724143
1	1048	1912728133
1	1296	1912732122
1	1640	1912736114
1	1098	1912740104
1	1140	1912748084
1	1825	1912752075
1	1053	1912756064
1	1680	1912760055
1	1426	1912764043
1	1354	1912768035
1	1155	1912772025
1	1253	1912776013
1	1167	1912780005
1	1182	1912787983
1	1255	1912791976
1	1730	1912795966
1	1325	1912799954
1	1740	1912803946
1	1180	1912807936
1	1710	1912811927
2	2748	1912815918
2	2739	1912819908
1	1218	1912823895
1	1144	1912847835
1	1357	1912871778
1	1350	1912879757
1	1025	1912883749
1	1437	1912887737
1	1192	1912891729
1	1102	1912911680
1	1169	1912915668
1	1241	1912919660
1	1214	1912923648
1	1042	1912927640
1	1104	1912931628
1	1170	1912935619
1	1209	1912987492
1	1159	1912991482
1	1448	1912995473
1	1241	1912999461
1	1330	1913003451
1	1144	1913007443
1	1057	1913079264
1	1092	1913083256
1	1300	1913087244
1	1695	1913091237
1	1220	1913095224
1	1604	1913099217
1	1116	1913103206
1	1140	1913111187
1	1320	1913115175
1	1586	1913119167
1	1350	1913127147
1	1360	1913131136
1	1588	1913135126
92	92027	1913137002
2	2675	1913139117
1	1708	1913143106
1	1126	1913147098
1	1221	1913202958
1	1127	1913206950
1	1800	1913210941
3	3226	1913214933
1	1112	1913218919
1	1192	1913222911
1	1253	1913250842
1	1107	1913254832
1	1197	1913258822
1	1140	1913262812
1	1788	1913266803
1	1323	1913270791
1	1660	1913274783
1	1112	1913278773
1	1190	1913286753
1	1205	1913290741
1	1102	1913294733
1	1255	1913295914
1	1339	1913298722
1	1007	1913302713
1	1401	1913306702
1	1265	1913310692
1	1329	1913314684
1	1115	1913318672
1	1066	1913322664
1	1701	1913338625
1	1239	1913342615
1	1378	1913346605
1	1298	1913350595
2	2883	1913354587
1	1249	1913358576
1	1434	1913362566
1	1256	1913366554
1	1637	1913370546
1	1145	1913374536
1	1085	1913386504
1	1057	1913414437
39	39323	1913436637
1	1011	1913450349
1	1051	1913482268
1	1032	1913510199
1	1002	1913514191
1	1129	1913534140
1	1107	1913538130
1	1125	1913542122
76	76667	1913550505
2	2367	1913613946
1	1117	1913641876
1	1179	1913653844
1	1150	1913701728
1	1065	1913709706
1	1096	1913905223
1	1063	1913909215
2	2223	1914012958
1	1020	1914024927
1	1139	1914032909
1	1748	1914036900
1	1127	1914040890
2	2748	1914044881
1	1289	1914048868
1	1616	1914052861
1	1003	1914056850
1	1121	1914060840
1	1142	1914064829
1	1030	1914068819
1	1444	1914072809
1	1119	1914076801
1	1313	1914080789
1	1155	1914084781
1	1803	1914088772
1	1223	1914092762
1	1286	1914096750
1	1533	1914100742
1	1129	1914104732
1	1845	1914108723
1	1167	1914112712
1	1646	1914116703
1	1080	1914120692
1	1149	1914124683
1	1180	1914128671
1	1739	1914132664
1	1154	1914136653
1	1676	1914140644
1	1166	1914144633
1	1432	1914148622
1	1176	1914152614
1	1558	1914156604
1	1190	1914160592
6	6045	1914196510
1	1139	1914200493
1	1315	1914204484
1	1641	1914208476
1	1679	1914216456
1	1416	1914220444
1	1382	1914224436
1	1136	1914228426
1	1156	1914232414
1	1288	1914240395
1	1414	1914244385
1	1144	1914248377
1	1032	1914252365
1	1245	1914256355
2	2001	1914260346
1	1416	1914264336
1	1387	1914268326
1	1096	1914272318
1	1130	1914276308
1	1411	1914280296
1	1621	1914284287
1	1288	1914288279
1	1189	1914292269
1	1229	1914296257
1	1032	1914300249
1	1090	1914304239
1	1314	1914308227
1	1115	1914312219
1	1676	1914316210
1	1001	1914324190
1	1007	1914348128
1	1261	1914403991
1	1756	1914407981
2	2347	1914411974
3	3869	1914415966
1	1248	1914419953
1	1101	1914423943
1	1018	1914427931
38	38729	1914434187
1	1047	1914511724
76	76933	1914548105
1	1090	1914555616
1	1179	1914647391
1	1241	1914651379
1	1073	1914655371
1	1144	1914659360
1	1775	1914667342
1	1201	1914671332
1	1010	1914675320
1	1586	1914679311
1	1859	1914683303
1	1350	1914687291
1	1377	1914691281
1	1083	1914695273
1	1041	1914699263
1	1098	1914703253
1	1177	1914707243
1	1221	1914711231
1	1135	1914715224
1	1170	1914723204
1	1179	1914727194
1	1703	1914731185
1	1117	1914735174
1	1209	1914739163
1	1083	1914743154
1	1219	1914747143
1	1075	1914751135
1	1632	1914755125
1	1160	1914759113
1	1192	1914763105
1	1692	1914767096
1	1305	1914771084
1	1624	1914775076
1	1011	1914779066
1	1130	1914783056
1	1176	1914787044
1	1130	1914791036
1	1215	1914795024
1	1397	1914799015
1	1403	1914803005
1	1764	1914806997
2	2627	1914810988
2	2729	1914814979
1	1151	1914818967
1	1072	1914834926
1	1394	1914838916
1	1536	1914842906
1	1205	1914846898
1	1543	1914850889
1	1155	1914854879
1	1190	1914902760
1	1421	1914906751
3	3926	1914910743
1	1399	1914914731
1	1243	1914918719
1	1102	1914922711
1	1125	1914926701
1	1062	1914934681
1	1421	1914938670
1	1308	1914942662
1	1266	1914946650
1	1399	1914950640
1	1456	1914954630
1	1273	1914958620
1	1300	1914962611
1	1357	1914966601
1	1478	1914970591
1	1125	1914974583
1	1269	1914982561
1	1582	1914986552
1	1156	1914990543
1	1236	1914994532
1	1137	1915002514
1	1169	1915006504
1	1417	1915010492
1	1147	1915014484
1	1174	1915022464
1	1317	1915026453
1	1417	1915030443
1	1724	1915034435
1	1146	1915038425
1	1145	1915054386
1	1197	1915058376
1	1664	1915062366
1	1134	1915066356
1	1177	1915074334
1	1408	1915078325
1	1629	1915082317
1	1602	1915090297
1	1105	1915094285
1	1184	1915106257
1	1240	1915110248
1	1716	1915114238
1	1134	1915122218
1	1191	1915126206
1	1204	1915130198
1	1416	1915134187
1	1155	1915138177
1	1372	1915142169
1	1171	1915146159
1	1308	1915150147
1	1161	1915154139
1	1657	1915158130
1	1278	1915162118
1	1344	1915174088
